06/11/1969,112,
07/11/1969,112,
08/11/1969,129,
09/11/1969,134,
10/11/1969,124,
11/11/1969,112,
12/11/1969,103,
13/11/1969,97,
14/11/1969,107,
15/11/1969,114,
16/11/1969,116,
17/11/1969,116,
18/11/1969,122,
19/11/1969,136,
20/11/1969,140,
21/11/1969,134,
22/11/1969,109,
23/11/1969,99,
24/11/1969,91,
25/11/1969,84,
26/11/1969,80,
27/11/1969,68,
28/11/1969,77,
29/11/1969,97,
30/11/1969,158,
01/12/1969,155,
02/12/1969,116,
03/12/1969,105,
04/12/1969,97,
05/12/1969,86,
06/12/1969,80,
07/12/1969,68,
08/12/1969,75,
09/12/1969,63,
10/12/1969,63,
11/12/1969,58,
12/12/1969,61,
13/12/1969,78,
14/12/1969,75,
15/12/1969,63,
16/12/1969,54,
17/12/1969,52,
18/12/1969,46,
19/12/1969,40,
20/12/1969,37,
21/12/1969,45,
22/12/1969,47,
23/12/1969,49,
24/12/1969,54,
25/12/1969,61,
26/12/1969,58,
27/12/1969,58,
28/12/1969,57,
29/12/1969,52,
30/12/1969,39,
31/12/1969,46,
01/01/1970,49,
02/01/1970,71,
03/01/1970,78,
04/01/1970,77,
05/01/1970,80,
06/01/1970,86,
07/01/1970,80,
08/01/1970,70,
09/01/1970,80,
10/01/1970,112,
11/01/1970,99,
12/01/1970,80,
13/01/1970,65,
14/01/1970,63,
15/01/1970,54,
16/01/1970,49,
17/01/1970,46,
18/01/1970,46,
19/01/1970,43,
20/01/1970,42,
21/01/1970,40,
22/01/1970,39,
23/01/1970,37,
24/01/1970,35,
25/01/1970,33,
26/01/1970,32,
27/01/1970,32,
28/01/1970,31,
29/01/1970,31,
30/01/1970,30,
31/01/1970,30,
01/02/1970,32,
02/02/1970,32,
03/02/1970,33,
04/02/1970,37,
05/02/1970,49,
06/02/1970,50,
07/02/1970,54,
08/02/1970,60,
09/02/1970,61,
10/02/1970,63,
11/02/1970,65,
12/02/1970,60,
13/02/1970,57,
14/02/1970,52,
15/02/1970,42,
16/02/1970,39,
17/02/1970,45,
18/02/1970,50,
19/02/1970,60,
20/02/1970,71,
21/02/1970,65,
22/02/1970,57,
23/02/1970,45,
24/02/1970,35,
25/02/1970,32,
26/02/1970,30,
27/02/1970,28,
28/02/1970,25,
01/03/1970,24,
02/03/1970,24,
03/03/1970,22,
04/03/1970,21,
05/03/1970,19,
06/03/1970,19,
07/03/1970,19,
08/03/1970,19,
09/03/1970,20,
10/03/1970,25,
11/03/1970,33,
12/03/1970,60,
13/03/1970,170,
14/03/1970,122,
15/03/1970,84,
16/03/1970,75,
17/03/1970,58,
18/03/1970,70,
19/03/1970,89,
20/03/1970,93,
21/03/1970,95,
22/03/1970,97,
23/03/1970,112,
24/03/1970,114,
25/03/1970,91,
26/03/1970,78,
27/03/1970,68,
28/03/1970,58,
29/03/1970,50,
30/03/1970,45,
31/03/1970,46,
01/04/1970,61,
02/04/1970,80,
03/04/1970,88,
04/04/1970,109,
05/04/1970,120,
06/04/1970,97,
07/04/1970,82,
08/04/1970,82,
09/04/1970,60,
10/04/1970,54,
11/04/1970,49,
12/04/1970,46,
13/04/1970,43,
14/04/1970,40,
15/04/1970,37,
16/04/1970,36,
17/04/1970,35,
18/04/1970,33,
19/04/1970,32,
20/04/1970,31,
21/04/1970,32,
22/04/1970,32,
23/04/1970,32,
24/04/1970,31,
25/04/1970,30,
26/04/1970,30,
27/04/1970,29,
28/04/1970,31,
29/04/1970,31,
30/04/1970,31,
01/05/1970,30,
02/05/1970,30,
03/05/1970,30,
04/05/1970,32,
05/05/1970,37,
06/05/1970,57,
07/05/1970,225,
08/05/1970,214,
09/05/1970,168,
10/05/1970,129,
11/05/1970,101,
12/05/1970,84,
13/05/1970,78,
14/05/1970,65,
15/05/1970,63,
16/05/1970,60,
17/05/1970,50,
18/05/1970,49,
19/05/1970,50,
20/05/1970,58,
21/05/1970,68,
22/05/1970,63,
23/05/1970,50,
24/05/1970,47,
25/05/1970,45,
26/05/1970,42,
27/05/1970,39,
28/05/1970,37,
29/05/1970,37,
30/05/1970,37,
31/05/1970,36,
01/06/1970,36,
02/06/1970,33,
03/06/1970,32,
04/06/1970,32,
05/06/1970,33,
06/06/1970,42,
07/06/1970,77,
08/06/1970,243,
09/06/1970,280,
10/06/1970,246,
11/06/1970,184,
12/06/1970,131,
13/06/1970,150,
14/06/1970,240,
15/06/1970,274,
16/06/1970,237,
17/06/1970,173,
18/06/1970,237,
19/06/1970,255,
20/06/1970,219,
21/06/1970,197,
22/06/1970,181,
23/06/1970,421,
24/06/1970,413,
25/06/1970,348,
26/06/1970,258,
27/06/1970,228,
28/06/1970,200,
29/06/1970,214,
30/06/1970,240,
01/07/1970,396,
02/07/1970,550,
03/07/1970,611,
04/07/1970,472,
05/07/1970,421,
06/07/1970,340,
07/07/1970,313,
08/07/1970,286,
09/07/1970,271,
10/07/1970,217,
11/07/1970,205,
12/07/1970,184,
13/07/1970,181,
14/07/1970,178,
15/07/1970,173,
16/07/1970,168,
17/07/1970,153,
18/07/1970,136,
19/07/1970,129,
20/07/1970,124,
21/07/1970,116,
22/07/1970,107,
23/07/1970,103,
24/07/1970,99,
25/07/1970,97,
26/07/1970,93,
27/07/1970,91,
28/07/1970,89,
29/07/1970,86,
30/07/1970,91,
31/07/1970,89,
01/08/1970,89,
02/08/1970,82,
03/08/1970,75,
04/08/1970,73,
05/08/1970,70,
06/08/1970,66,
07/08/1970,65,
08/08/1970,65,
09/08/1970,57,
10/08/1970,61,
11/08/1970,58,
12/08/1970,58,
13/08/1970,55,
14/08/1970,54,
15/08/1970,50,
16/08/1970,49,
17/08/1970,47,
18/08/1970,46,
19/08/1970,46,
20/08/1970,45,
21/08/1970,43,
22/08/1970,43,
23/08/1970,43,
24/08/1970,43,
25/08/1970,42,
26/08/1970,42,
27/08/1970,43,
28/08/1970,42,
29/08/1970,40,
30/08/1970,37,
31/08/1970,37,
01/09/1970,37,
02/09/1970,36,
03/09/1970,35,
04/09/1970,35,
05/09/1970,33,
06/09/1970,43,
07/09/1970,77,
08/09/1970,101,
09/09/1970,80,
10/09/1970,75,
11/09/1970,50,
12/09/1970,45,
13/09/1970,84,
14/09/1970,127,
15/09/1970,140,
16/09/1970,107,
17/09/1970,88,
18/09/1970,75,
19/09/1970,66,
20/09/1970,63,
21/09/1970,61,
22/09/1970,61,
23/09/1970,60,
24/09/1970,57,
25/09/1970,54,
26/09/1970,49,
27/09/1970,47,
28/09/1970,45,
29/09/1970,47,
30/09/1970,57,
01/10/1970,66,
02/10/1970,91,
03/10/1970,194,
04/10/1970,163,
05/10/1970,122,
06/10/1970,95,
07/10/1970,84,
08/10/1970,86,
09/10/1970,170,
10/10/1970,214,
11/10/1970,160,
12/10/1970,127,
13/10/1970,112,
14/10/1970,105,
15/10/1970,105,
16/10/1970,91,
17/10/1970,88,
18/10/1970,101,
19/10/1970,101,
20/10/1970,103,
21/10/1970,105,
22/10/1970,99,
23/10/1970,95,
24/10/1970,80,
25/10/1970,73,
26/10/1970,70,
27/10/1970,66,
28/10/1970,71,
29/10/1970,77,
30/10/1970,82,
31/10/1970,82,
01/11/1970,78,
02/11/1970,73,
03/11/1970,73,
04/11/1970,66,
05/11/1970,60,
06/11/1970,57,
07/11/1970,49,
08/11/1970,57,
09/11/1970,57,
10/11/1970,52,
11/11/1970,47,
12/11/1970,47,
13/11/1970,50,
14/11/1970,49,
15/11/1970,52,
16/11/1970,49,
17/11/1970,45,
18/11/1970,40,
19/11/1970,37,
20/11/1970,36,
21/11/1970,35,
22/11/1970,33,
23/11/1970,32,
24/11/1970,31,
25/11/1970,29,
26/11/1970,28,
27/11/1970,28,
28/11/1970,26,
29/11/1970,25,
30/11/1970,23,
01/12/1970,23,
02/12/1970,23,
03/12/1970,23,
04/12/1970,22,
05/12/1970,22,
06/12/1970,21,
07/12/1970,21,
08/12/1970,20,
09/12/1970,19,
10/12/1970,28,
11/12/1970,36,
12/12/1970,160,
13/12/1970,170,
14/12/1970,124,
15/12/1970,89,
16/12/1970,82,
17/12/1970,131,
18/12/1970,138,
19/12/1970,138,
20/12/1970,118,
21/12/1970,91,
22/12/1970,120,
23/12/1970,211,
24/12/1970,225,
25/12/1970,200,
26/12/1970,197,
27/12/1970,200,
28/12/1970,203,
29/12/1970,274,
30/12/1970,277,
31/12/1970,280,
01/01/1971,310,
02/01/1971,320,
03/01/1971,340,
04/01/1971,352,
05/01/1971,348,
06/01/1971,400,
07/01/1971,360,
08/01/1971,360,
09/01/1971,310,
10/01/1971,303,
11/01/1971,289,
12/01/1971,277,
13/01/1971,261,
14/01/1971,277,
15/01/1971,261,
16/01/1971,249,
17/01/1971,296,
18/01/1971,296,
19/01/1971,271,
20/01/1971,286,
21/01/1971,271,
22/01/1971,267,
23/01/1971,231,
24/01/1971,219,
25/01/1971,192,
26/01/1971,153,
27/01/1971,143,
28/01/1971,136,
29/01/1971,140,
30/01/1971,143,
31/01/1971,145,
01/02/1971,283,
02/02/1971,240,
03/02/1971,184,
04/02/1971,160,
05/02/1971,148,
06/02/1971,145,
07/02/1971,138,
08/02/1971,127,
09/02/1971,127,
10/02/1971,124,
11/02/1971,122,
12/02/1971,122,
13/02/1971,120,
14/02/1971,116,
15/02/1971,145,
16/02/1971,134,
17/02/1971,103,
18/02/1971,101,
19/02/1971,97,
20/02/1971,95,
21/02/1971,109,
22/02/1971,129,
23/02/1971,140,
24/02/1971,140,
25/02/1971,127,
26/02/1971,112,
27/02/1971,99,
28/02/1971,97,
01/03/1971,86,
02/03/1971,77,
03/03/1971,73,
04/03/1971,68,
05/03/1971,70,
06/03/1971,75,
07/03/1971,75,
08/03/1971,71,
09/03/1971,70,
10/03/1971,78,
11/03/1971,95,
12/03/1971,101,
13/03/1971,93,
14/03/1971,101,
15/03/1971,101,
16/03/1971,99,
17/03/1971,95,
18/03/1971,91,
19/03/1971,68,
20/03/1971,68,
21/03/1971,82,
22/03/1971,91,
23/03/1971,101,
24/03/1971,93,
25/03/1971,86,
26/03/1971,99,
27/03/1971,197,
28/03/1971,205,
29/03/1971,145,
30/03/1971,97,
31/03/1971,93,
01/04/1971,82,
02/04/1971,77,
03/04/1971,70,
04/04/1971,66,
05/04/1971,63,
06/04/1971,55,
07/04/1971,47,
08/04/1971,47,
09/04/1971,49,
10/04/1971,49,
11/04/1971,47,
12/04/1971,47,
13/04/1971,46,
14/04/1971,40,
15/04/1971,37,
16/04/1971,60,
17/04/1971,77,
18/04/1971,78,
19/04/1971,70,
20/04/1971,65,
21/04/1971,77,
22/04/1971,168,
23/04/1971,267,
24/04/1971,234,
25/04/1971,205,
26/04/1971,134,
27/04/1971,114,
28/04/1971,99,
29/04/1971,91,
30/04/1971,89,
01/05/1971,84,
02/05/1971,89,
03/05/1971,95,
04/05/1971,105,
05/05/1971,155,
06/05/1971,246,
07/05/1971,267,
08/05/1971,296,
09/05/1971,348,
10/05/1971,332,
11/05/1971,271,
12/05/1971,228,
13/05/1971,189,
14/05/1971,181,
15/05/1971,178,
16/05/1971,170,
17/05/1971,170,
18/05/1971,150,
19/05/1971,138,
20/05/1971,122,
21/05/1971,112,
22/05/1971,105,
23/05/1971,99,
24/05/1971,103,
25/05/1971,283,
26/05/1971,494,
27/05/1971,597,
28/05/1971,368,
29/05/1971,317,
30/05/1971,280,
31/05/1971,237,
01/06/1971,200,
02/06/1971,165,
03/06/1971,155,
04/06/1971,148,
05/06/1971,150,
06/06/1971,184,
07/06/1971,208,
08/06/1971,421,
09/06/1971,511,
10/06/1971,455,
11/06/1971,328,
12/06/1971,252,
13/06/1971,237,
14/06/1971,228,
15/06/1971,200,
16/06/1971,184,
17/06/1971,173,
18/06/1971,168,
19/06/1971,178,
20/06/1971,189,
21/06/1971,170,
22/06/1971,160,
23/06/1971,178,
24/06/1971,170,
25/06/1971,155,
26/06/1971,138,
27/06/1971,129,
28/06/1971,129,
29/06/1971,122,
30/06/1971,118,
01/07/1971,118,
02/07/1971,118,
03/07/1971,160,
04/07/1971,675,
05/07/1971,711,
06/07/1971,631,
07/07/1971,447,
08/07/1971,356,
09/07/1971,261,
10/07/1971,231,
11/07/1971,217,
12/07/1971,194,
13/07/1971,173,
14/07/1971,163,
15/07/1971,153,
16/07/1971,145,
17/07/1971,138,
18/07/1971,131,
19/07/1971,129,
20/07/1971,120,
21/07/1971,112,
22/07/1971,107,
23/07/1971,103,
24/07/1971,101,
25/07/1971,99,
26/07/1971,91,
27/07/1971,89,
28/07/1971,88,
29/07/1971,112,
30/07/1971,184,
31/07/1971,158,
01/08/1971,122,
02/08/1971,116,
03/08/1971,107,
04/08/1971,93,
05/08/1971,84,
06/08/1971,77,
07/08/1971,75,
08/08/1971,88,
09/08/1971,95,
10/08/1971,89,
11/08/1971,88,
12/08/1971,82,
13/08/1971,80,
14/08/1971,82,
15/08/1971,78,
16/08/1971,77,
17/08/1971,75,
18/08/1971,71,
19/08/1971,66,
20/08/1971,63,
21/08/1971,61,
22/08/1971,60,
23/08/1971,57,
24/08/1971,55,
25/08/1971,55,
26/08/1971,54,
27/08/1971,50,
28/08/1971,49,
29/08/1971,47,
30/08/1971,46,
31/08/1971,45,
01/09/1971,43,
02/09/1971,43,
03/09/1971,40,
04/09/1971,40,
05/09/1971,43,
06/09/1971,63,
07/09/1971,88,
08/09/1971,178,
09/09/1971,136,
10/09/1971,99,
11/09/1971,97,
12/09/1971,129,
13/09/1971,140,
14/09/1971,134,
15/09/1971,107,
16/09/1971,97,
17/09/1971,88,
18/09/1971,77,
19/09/1971,75,
20/09/1971,71,
21/09/1971,61,
22/09/1971,61,
23/09/1971,73,
24/09/1971,112,
25/09/1971,175,
26/09/1971,208,
27/09/1971,203,
28/09/1971,165,
29/09/1971,158,
30/09/1971,134,
01/10/1971,116,
02/10/1971,112,
03/10/1971,107,
04/10/1971,118,
05/10/1971,122,
06/10/1971,118,
07/10/1971,116,
08/10/1971,122,
09/10/1971,116,
10/10/1971,120,
11/10/1971,173,
12/10/1971,228,
13/10/1971,205,
14/10/1971,184,
15/10/1971,143,
16/10/1971,129,
17/10/1971,118,
18/10/1971,107,
19/10/1971,103,
20/10/1971,99,
21/10/1971,95,
22/10/1971,89,
23/10/1971,86,
24/10/1971,84,
25/10/1971,80,
26/10/1971,75,
27/10/1971,75,
28/10/1971,78,
29/10/1971,86,
30/10/1971,77,
31/10/1971,71,
01/11/1971,84,
02/11/1971,103,
03/11/1971,103,
04/11/1971,95,
05/11/1971,80,
06/11/1971,70,
07/11/1971,65,
08/11/1971,60,
09/11/1971,55,
10/11/1971,50,
11/11/1971,49,
12/11/1971,47,
13/11/1971,46,
14/11/1971,42,
15/11/1971,40,
16/11/1971,37,
17/11/1971,37,
18/11/1971,37,
19/11/1971,35,
20/11/1971,33,
21/11/1971,32,
22/11/1971,31,
23/11/1971,30,
24/11/1971,30,
25/11/1971,30,
26/11/1971,33,
27/11/1971,40,
28/11/1971,45,
29/11/1971,40,
30/11/1971,35,
01/12/1971,30,
02/12/1971,30,
03/12/1971,35,
04/12/1971,45,
05/12/1971,42,
06/12/1971,39,
07/12/1971,35,
08/12/1971,31,
09/12/1971,29,
10/12/1971,30,
11/12/1971,28,
12/12/1971,26,
13/12/1971,30,
14/12/1971,60,
15/12/1971,89,
16/12/1971,88,
17/12/1971,70,
18/12/1971,61,
19/12/1971,57,
20/12/1971,58,
21/12/1971,57,
22/12/1971,49,
23/12/1971,82,
24/12/1971,143,
25/12/1971,143,
26/12/1971,112,
27/12/1971,82,
28/12/1971,70,
29/12/1971,66,
30/12/1971,65,
31/12/1971,73,
01/01/1972,73,
02/01/1972,80,
03/01/1972,95,
04/01/1972,80,
05/01/1972,95,
06/01/1972,114,
07/01/1972,120,
08/01/1972,112,
09/01/1972,97,
10/01/1972,78,
11/01/1972,70,
12/01/1972,66,
13/01/1972,65,
14/01/1972,65,
15/01/1972,61,
16/01/1972,63,
17/01/1972,66,
18/01/1972,65,
19/01/1972,66,
20/01/1972,66,
21/01/1972,71,
22/01/1972,86,
23/01/1972,101,
24/01/1972,93,
25/01/1972,84,
26/01/1972,65,
27/01/1972,54,
28/01/1972,49,
29/01/1972,46,
30/01/1972,43,
31/01/1972,47,
01/02/1972,49,
02/02/1972,60,
03/02/1972,66,
04/02/1972,63,
05/02/1972,55,
06/02/1972,46,
07/02/1972,40,
08/02/1972,40,
09/02/1972,39,
10/02/1972,43,
11/02/1972,47,
12/02/1972,57,
13/02/1972,91,
14/02/1972,293,
15/02/1972,392,
16/02/1972,286,
17/02/1972,203,
18/02/1972,186,
19/02/1972,211,
20/02/1972,237,
21/02/1972,211,
22/02/1972,170,
23/02/1972,165,
24/02/1972,155,
25/02/1972,148,
26/02/1972,155,
27/02/1972,165,
28/02/1972,155,
29/02/1972,150,
01/03/1972,120,
02/03/1972,112,
03/03/1972,105,
04/03/1972,95,
05/03/1972,89,
06/03/1972,89,
07/03/1972,136,
08/03/1972,143,
09/03/1972,145,
10/03/1972,138,
11/03/1972,124,
12/03/1972,112,
13/03/1972,103,
14/03/1972,91,
15/03/1972,84,
16/03/1972,80,
17/03/1972,82,
18/03/1972,114,
19/03/1972,155,
20/03/1972,140,
21/03/1972,105,
22/03/1972,97,
23/03/1972,77,
24/03/1972,68,
25/03/1972,66,
26/03/1972,68,
27/03/1972,70,
28/03/1972,66,
29/03/1972,65,
30/03/1972,68,
31/03/1972,73,
01/04/1972,80,
02/04/1972,148,
03/04/1972,158,
04/04/1972,208,
05/04/1972,189,
06/04/1972,138,
07/04/1972,114,
08/04/1972,99,
09/04/1972,88,
10/04/1972,82,
11/04/1972,82,
12/04/1972,80,
13/04/1972,73,
14/04/1972,71,
15/04/1972,77,
16/04/1972,86,
17/04/1972,80,
18/04/1972,77,
19/04/1972,61,
20/04/1972,58,
21/04/1972,57,
22/04/1972,54,
23/04/1972,50,
24/04/1972,49,
25/04/1972,49,
26/04/1972,49,
27/04/1972,58,
28/04/1972,58,
29/04/1972,54,
30/04/1972,47,
01/05/1972,43,
02/05/1972,40,
03/05/1972,40,
04/05/1972,40,
05/05/1972,39,
06/05/1972,37,
07/05/1972,37,
08/05/1972,37,
09/05/1972,37,
10/05/1972,35,
11/05/1972,35,
12/05/1972,35,
13/05/1972,36,
14/05/1972,36,
15/05/1972,35,
16/05/1972,32,
17/05/1972,32,
18/05/1972,30,
19/05/1972,28,
20/05/1972,28,
21/05/1972,28,
22/05/1972,30,
23/05/1972,32,
24/05/1972,35,
25/05/1972,32,
26/05/1972,30,
27/05/1972,30,
28/05/1972,29,
29/05/1972,28,
30/05/1972,26,
31/05/1972,24,
01/06/1972,23,
02/06/1972,23,
03/06/1972,28,
04/06/1972,107,
05/06/1972,267,
06/06/1972,261,
07/06/1972,189,
08/06/1972,138,
09/06/1972,114,
10/06/1972,95,
11/06/1972,82,
12/06/1972,75,
13/06/1972,71,
14/06/1972,68,
15/06/1972,65,
16/06/1972,60,
17/06/1972,65,
18/06/1972,105,
19/06/1972,168,
20/06/1972,168,
21/06/1972,145,
22/06/1972,103,
23/06/1972,89,
24/06/1972,86,
25/06/1972,77,
26/06/1972,71,
27/06/1972,70,
28/06/1972,68,
29/06/1972,65,
30/06/1972,65,
01/07/1972,63,
02/07/1972,60,
03/07/1972,55,
04/07/1972,52,
05/07/1972,52,
06/07/1972,57,
07/07/1972,65,
08/07/1972,107,
09/07/1972,140,
10/07/1972,122,
11/07/1972,86,
12/07/1972,77,
13/07/1972,88,
14/07/1972,127,
15/07/1972,155,
16/07/1972,274,
17/07/1972,296,
18/07/1972,258,
19/07/1972,234,
20/07/1972,203,
21/07/1972,189,
22/07/1972,165,
23/07/1972,165,
24/07/1972,148,
25/07/1972,127,
26/07/1972,138,
27/07/1972,163,
28/07/1972,155,
29/07/1972,143,
30/07/1972,127,
31/07/1972,120,
01/08/1972,99,
02/08/1972,97,
03/08/1972,99,
04/08/1972,150,
05/08/1972,189,
06/08/1972,173,
07/08/1972,186,
08/08/1972,181,
09/08/1972,163,
10/08/1972,148,
11/08/1972,129,
12/08/1972,138,
13/08/1972,165,
14/08/1972,178,
15/08/1972,150,
16/08/1972,138,
17/08/1972,129,
18/08/1972,116,
19/08/1972,109,
20/08/1972,101,
21/08/1972,99,
22/08/1972,107,
23/08/1972,105,
24/08/1972,103,
25/08/1972,109,
26/08/1972,138,
27/08/1972,421,
28/08/1972,724,
29/08/1972,636,
30/08/1972,572,
31/08/1972,417,
01/09/1972,328,
02/09/1972,280,
03/09/1972,246,
04/09/1972,225,
05/09/1972,234,
06/09/1972,293,
07/09/1972,380,
08/09/1972,328,
09/09/1972,283,
10/09/1972,320,
11/09/1972,430,
12/09/1972,460,
13/09/1972,372,
14/09/1972,283,
15/09/1972,246,
16/09/1972,219,
17/09/1972,211,
18/09/1972,328,
19/09/1972,328,
20/09/1972,289,
21/09/1972,277,
22/09/1972,246,
23/09/1972,222,
24/09/1972,192,
25/09/1972,186,
26/09/1972,186,
27/09/1972,529,
28/09/1972,650,
29/09/1972,542,
30/09/1972,421,
01/10/1972,344,
02/10/1972,320,
03/10/1972,332,
04/10/1972,443,
05/10/1972,485,
06/10/1972,498,
07/10/1972,447,
08/10/1972,356,
09/10/1972,293,
10/10/1972,264,
11/10/1972,252,
12/10/1972,237,
13/10/1972,217,
14/10/1972,214,
15/10/1972,300,
16/10/1972,277,
17/10/1972,225,
18/10/1972,200,
19/10/1972,175,
20/10/1972,168,
21/10/1972,150,
22/10/1972,140,
23/10/1972,127,
24/10/1972,124,
25/10/1972,112,
26/10/1972,116,
27/10/1972,116,
28/10/1972,120,
29/10/1972,105,
30/10/1972,105,
31/10/1972,101,
01/11/1972,97,
02/11/1972,101,
03/11/1972,93,
04/11/1972,82,
05/11/1972,82,
06/11/1972,78,
07/11/1972,75,
08/11/1972,86,
09/11/1972,93,
10/11/1972,82,
11/11/1972,75,
12/11/1972,78,
13/11/1972,84,
14/11/1972,124,
15/11/1972,114,
16/11/1972,134,
17/11/1972,124,
18/11/1972,120,
19/11/1972,99,
20/11/1972,97,
21/11/1972,97,
22/11/1972,88,
23/11/1972,77,
24/11/1972,71,
25/11/1972,84,
26/11/1972,97,
27/11/1972,88,
28/11/1972,77,
29/11/1972,70,
30/11/1972,65,
01/12/1972,65,
02/12/1972,91,
03/12/1972,168,
04/12/1972,310,
05/12/1972,310,
06/12/1972,231,
07/12/1972,168,
08/12/1972,140,
09/12/1972,114,
10/12/1972,105,
11/12/1972,103,
12/12/1972,97,
13/12/1972,89,
14/12/1972,82,
15/12/1972,71,
16/12/1972,70,
17/12/1972,66,
18/12/1972,61,
19/12/1972,66,
20/12/1972,66,
21/12/1972,61,
22/12/1972,75,
23/12/1972,58,
24/12/1972,60,
25/12/1972,75,
26/12/1972,71,
27/12/1972,66,
28/12/1972,63,
29/12/1972,57,
30/12/1972,65,
31/12/1972,65,
01/01/1973,66,
02/01/1973,63,
03/01/1973,71,
04/01/1973,91,
05/01/1973,99,
06/01/1973,145,
07/01/1973,203,
08/01/1973,197,
09/01/1973,203,
10/01/1973,134,
11/01/1973,120,
12/01/1973,105,
13/01/1973,93,
14/01/1973,93,
15/01/1973,99,
16/01/1973,107,
17/01/1973,136,
18/01/1973,107,
19/01/1973,99,
20/01/1973,93,
21/01/1973,97,
22/01/1973,127,
23/01/1973,197,
24/01/1973,286,
25/01/1973,706,
26/01/1973,502,
27/01/1973,409,
28/01/1973,306,
29/01/1973,310,
30/01/1973,300,
31/01/1973,289,
01/02/1973,283,
02/02/1973,243,
03/02/1973,208,
04/02/1973,192,
05/02/1973,184,
06/02/1973,173,
07/02/1973,155,
08/02/1973,136,
09/02/1973,124,
10/02/1973,112,
11/02/1973,103,
12/02/1973,103,
13/02/1973,109,
14/02/1973,143,
15/02/1973,184,
16/02/1973,205,
17/02/1973,219,
18/02/1973,228,
19/02/1973,234,
20/02/1973,194,
21/02/1973,184,
22/02/1973,153,
23/02/1973,136,
24/02/1973,127,
25/02/1973,118,
26/02/1973,105,
27/02/1973,97,
28/02/1973,93,
01/03/1973,91,
02/03/1973,105,
03/03/1973,89,
04/03/1973,95,
05/03/1973,91,
06/03/1973,89,
07/03/1973,88,
08/03/1973,114,
09/03/1973,153,
10/03/1973,155,
11/03/1973,127,
12/03/1973,101,
13/03/1973,86,
14/03/1973,77,
15/03/1973,73,
16/03/1973,70,
17/03/1973,65,
18/03/1973,60,
19/03/1973,60,
20/03/1973,73,
21/03/1973,80,
22/03/1973,77,
23/03/1973,66,
24/03/1973,60,
25/03/1973,55,
26/03/1973,47,
27/03/1973,57,
28/03/1973,52,
29/03/1973,49,
30/03/1973,45,
31/03/1973,45,
01/04/1973,42,
02/04/1973,37,
03/04/1973,32,
04/04/1973,35,
05/04/1973,40,
06/04/1973,49,
07/04/1973,50,
08/04/1973,54,
09/04/1973,57,
10/04/1973,60,
11/04/1973,57,
12/04/1973,57,
13/04/1973,54,
14/04/1973,47,
15/04/1973,40,
16/04/1973,52,
17/04/1973,57,
18/04/1973,73,
19/04/1973,240,
20/04/1973,214,
21/04/1973,173,
22/04/1973,112,
23/04/1973,80,
24/04/1973,68,
25/04/1973,63,
26/04/1973,63,
27/04/1973,57,
28/04/1973,54,
29/04/1973,57,
30/04/1973,101,
01/05/1973,129,
02/05/1973,131,
03/05/1973,153,
04/05/1973,145,
05/05/1973,131,
06/05/1973,122,
07/05/1973,107,
08/05/1973,95,
09/05/1973,93,
10/05/1973,122,
11/05/1973,124,
12/05/1973,116,
13/05/1973,97,
14/05/1973,93,
15/05/1973,82,
16/05/1973,78,
17/05/1973,77,
18/05/1973,73,
19/05/1973,68,
20/05/1973,63,
21/05/1973,101,
22/05/1973,153,
23/05/1973,148,
24/05/1973,112,
25/05/1973,97,
26/05/1973,120,
27/05/1973,186,
28/05/1973,165,
29/05/1973,127,
30/05/1973,107,
31/05/1973,103,
01/06/1973,95,
02/06/1973,88,
03/06/1973,82,
04/06/1973,78,
05/06/1973,75,
06/06/1973,75,
07/06/1973,77,
08/06/1973,73,
09/06/1973,84,
10/06/1973,103,
11/06/1973,99,
12/06/1973,84,
13/06/1973,75,
14/06/1973,73,
15/06/1973,68,
16/06/1973,61,
17/06/1973,63,
18/06/1973,80,
19/06/1973,86,
20/06/1973,77,
21/06/1973,70,
22/06/1973,63,
23/06/1973,57,
24/06/1973,134,
25/06/1973,679,
26/06/1973,555,
27/06/1973,489,
28/06/1973,372,
29/06/1973,271,
30/06/1973,211,
01/07/1973,189,
02/07/1973,228,
03/07/1973,306,
04/07/1973,234,
05/07/1973,222,
06/07/1973,208,
07/07/1973,168,
08/07/1973,143,
09/07/1973,138,
10/07/1973,120,
11/07/1973,114,
12/07/1973,109,
13/07/1973,99,
14/07/1973,95,
15/07/1973,89,
16/07/1973,91,
17/07/1973,88,
18/07/1973,86,
19/07/1973,95,
20/07/1973,112,
21/07/1973,214,
22/07/1973,421,
23/07/1973,364,
24/07/1973,267,
25/07/1973,189,
26/07/1973,163,
27/07/1973,158,
28/07/1973,143,
29/07/1973,134,
30/07/1973,122,
31/07/1973,118,
01/08/1973,112,
02/08/1973,101,
03/08/1973,101,
04/08/1973,99,
05/08/1973,97,
06/08/1973,93,
07/08/1973,93,
08/08/1973,91,
09/08/1973,86,
10/08/1973,82,
11/08/1973,88,
12/08/1973,107,
13/08/1973,118,
14/08/1973,120,
15/08/1973,107,
16/08/1973,80,
17/08/1973,73,
18/08/1973,70,
19/08/1973,65,
20/08/1973,65,
21/08/1973,65,
22/08/1973,78,
23/08/1973,134,
24/08/1973,131,
25/08/1973,101,
26/08/1973,122,
27/08/1973,317,
28/08/1973,572,
29/08/1973,597,
30/08/1973,546,
31/08/1973,430,
01/09/1973,303,
02/09/1973,249,
03/09/1973,222,
04/09/1973,194,
05/09/1973,175,
