07/03/1978,332
08/03/1978,318
09/03/1978,291
10/03/1978,266
11/03/1978,318
12/03/1978,539
13/03/1978,665
14/03/1978,594
15/03/1978,594
16/03/1978,594
17/03/1978,578
18/03/1978,563
19/03/1978,503
20/03/1978,458
21/03/1978,372
22/03/1978,326
23/03/1978,286
24/03/1978,267
25/03/1978,240
26/03/1978,233
27/03/1978,258
28/03/1978,413
29/03/1978,375
30/03/1978,359
31/03/1978,359
01/04/1978,378
02/04/1978,348
03/04/1978,318
04/04/1978,291
05/04/1978,267
06/04/1978,244
07/04/1978,223
08/04/1978,203
09/04/1978,189
10/04/1978,173
11/04/1978,169
12/04/1978,169
13/04/1978,153
14/04/1978,145
15/04/1978,137
16/04/1978,133
17/04/1978,129
18/04/1978,129
19/04/1978,130
20/04/1978,130
21/04/1978,132
22/04/1978,125
23/04/1978,120
24/04/1978,112
25/04/1978,115
26/04/1978,114
27/04/1978,112
28/04/1978,106
29/04/1978,106
30/04/1978,104
01/05/1978,99
02/05/1978,98
03/05/1978,98
04/05/1978,96
05/05/1978,96
06/05/1978,94
07/05/1978,94
08/05/1978,93
09/05/1978,93
10/05/1978,91
11/05/1978,89
12/05/1978,89
13/05/1978,88
14/05/1978,88
15/05/1978,88
16/05/1978,120
17/05/1978,151
18/05/1978,151
19/05/1978,161
20/05/1978,217
21/05/1978,233
22/05/1978,223
23/05/1978,209
24/05/1978,195
25/05/1978,183
26/05/1978,173
27/05/1978,153
28/05/1978,145
29/05/1978,132
30/05/1978,124
31/05/1978,120
01/06/1978,112
02/06/1978,106
03/06/1978,104
04/06/1978,101
05/06/1978,96
06/06/1978,94
07/06/1978,93
08/06/1978,101
09/06/1978,151
10/06/1978,169
11/06/1978,173
12/06/1978,185
13/06/1978,240
14/06/1978,267
15/06/1978,260
16/06/1978,244
17/06/1978,223
18/06/1978,203
19/06/1978,187
20/06/1978,173
21/06/1978,173
22/06/1978,181
23/06/1978,193
24/06/1978,203
25/06/1978,219
26/06/1978,244
27/06/1978,244
28/06/1978,233
29/06/1978,223
30/06/1978,213
01/07/1978,203
02/07/1978,187
03/07/1978,171
04/07/1978,163
05/07/1978,151
06/07/1978,146
07/07/1978,141
08/07/1978,140
09/07/1978,135
10/07/1978,132
11/07/1978,124
12/07/1978,120
13/07/1978,119
14/07/1978,115
15/07/1978,128
16/07/1978,181
17/07/1978,207
18/07/1978,310
19/07/1978,405
20/07/1978,443
21/07/1978,594
22/07/1978,854
23/07/1978,1014
24/07/1978,1159
25/07/1978,1355
26/07/1978,1216
27/07/1978,1050
28/07/1978,974
29/07/1978,960
30/07/1978,864
31/07/1978,799
01/08/1978,745
02/08/1978,690
03/08/1978,622
04/08/1978,594
05/08/1978,503
06/08/1978,449
07/08/1978,405
08/08/1978,367
09/08/1978,348
10/08/1978,305
11/08/1978,294
12/08/1978,308
13/08/1978,440
14/08/1978,578
15/08/1978,622
16/08/1978,706
17/08/1978,745
18/08/1978,769
19/08/1978,752
20/08/1978,712
21/08/1978,687
22/08/1978,656
23/08/1978,631
24/08/1978,606
25/08/1978,563
26/08/1978,542
27/08/1978,509
28/08/1978,473
29/08/1978,434
30/08/1978,399
31/08/1978,359
01/09/1978,321
02/09/1978,316
03/09/1978,302
04/09/1978,378
05/09/1978,668
06/09/1978,718
07/09/1978,728
08/09/1978,796
09/09/1978,857
10/09/1978,888
11/09/1978,857
12/09/1978,850
13/09/1978,820
14/09/1978,810
15/09/1978,820
16/09/1978,867
17/09/1978,864
18/09/1978,769
19/09/1978,728
20/09/1978,709
21/09/1978,668
22/09/1978,640
23/09/1978,603
24/09/1978,548
25/09/1978,509
26/09/1978,476
27/09/1978,449
28/09/1978,405
29/09/1978,383
30/09/1978,359
01/10/1978,332
02/10/1978,302
03/10/1978,271
04/10/1978,253
05/10/1978,251
06/10/1978,242
07/10/1978,242
08/10/1978,237
09/10/1978,231
10/10/1978,223
11/10/1978,215
12/10/1978,213
13/10/1978,211
14/10/1978,213
15/10/1978,213
16/10/1978,229
17/10/1978,219
18/10/1978,213
19/10/1978,345
20/10/1978,419
21/10/1978,503
22/10/1978,548
23/10/1978,578
24/10/1978,609
25/10/1978,575
26/10/1978,545
27/10/1978,476
28/10/1978,431
29/10/1978,391
30/10/1978,370
31/10/1978,332
01/11/1978,310
02/11/1978,310
03/11/1978,294
04/11/1978,289
05/11/1978,271
06/11/1978,302
07/11/1978,278
08/11/1978,267
09/11/1978,255
10/11/1978,291
11/11/1978,321
12/11/1978,310
13/11/1978,302
14/11/1978,299
15/11/1978,291
16/11/1978,305
17/11/1978,305
18/11/1978,297
19/11/1978,278
20/11/1978,399
21/11/1978,625
22/11/1978,981
23/11/1978,1035
24/11/1978,857
25/11/1978,776
26/11/1978,803
27/11/1978,800
28/11/1978,749
29/11/1978,675
30/11/1978,613
01/12/1978,557
02/12/1978,494
03/12/1978,455
04/12/1978,410
05/12/1978,397
06/12/1978,488
07/12/1978,575
08/12/1978,653
09/12/1978,609
10/12/1978,554
11/12/1978,518
12/12/1978,476
13/12/1978,431
14/12/1978,410
15/12/1978,386
16/12/1978,364
17/12/1978,359
18/12/1978,327
19/12/1978,305
20/12/1978,305
21/12/1978,300
22/12/1978,278
23/12/1978,271
24/12/1978,264
25/12/1978,286
26/12/1978,386
27/12/1978,542
28/12/1978,515
29/12/1978,497
30/12/1978,527
31/12/1978,533
01/01/1979,521
02/01/1979,491
03/01/1979,509
04/01/1979,625
05/01/1979,551
06/01/1979,500
07/01/1979,470
08/01/1979,443
09/01/1979,428
10/01/1979,405
11/01/1979,364
12/01/1979,351
13/01/1979,318
14/01/1979,305
15/01/1979,291
16/01/1979,267
17/01/1979,233
18/01/1979,223
19/01/1979,203
20/01/1979,193
21/01/1979,183
22/01/1979,169
23/01/1979,163
24/01/1979,153
25/01/1979,146
26/01/1979,146
27/01/1979,146
28/01/1979,146
29/01/1979,142
30/01/1979,148
31/01/1979,145
01/02/1979,137
02/02/1979,153
03/02/1979,153
04/02/1979,153
05/02/1979,148
06/02/1979,145
07/02/1979,140
08/02/1979,132
09/02/1979,127
10/02/1979,145
11/02/1979,138
12/02/1979,132
13/02/1979,137
14/02/1979,138
15/02/1979,137
16/02/1979,142
17/02/1979,159
18/02/1979,167
19/02/1979,138
20/02/1979,129
21/02/1979,122
22/02/1979,121
23/02/1979,119
24/02/1979,150
25/02/1979,305
26/02/1979,332
27/02/1979,313
28/02/1979,278
01/03/1979,271
02/03/1979,267
03/03/1979,251
04/03/1979,233
05/03/1979,223
06/03/1979,207
07/03/1979,195
08/03/1979,193
09/03/1979,197
10/03/1979,227
11/03/1979,258
12/03/1979,319
13/03/1979,416
14/03/1979,389
15/03/1979,408
16/03/1979,422
17/03/1979,386
18/03/1979,335
19/03/1979,313
20/03/1979,292
21/03/1979,256
22/03/1979,233
23/03/1979,209
24/03/1979,185
25/03/1979,173
26/03/1979,165
27/03/1979,151
28/03/1979,143
29/03/1979,135
30/03/1979,135
31/03/1979,135
01/04/1979,134
02/04/1979,130
03/04/1979,211
04/04/1979,283
05/04/1979,332
06/04/1979,292
07/04/1979,256
08/04/1979,233
09/04/1979,227
10/04/1979,217
11/04/1979,205
12/04/1979,183
13/04/1979,191
14/04/1979,163
15/04/1979,151
16/04/1979,153
17/04/1979,171
18/04/1979,240
19/04/1979,467
20/04/1979,416
21/04/1979,370
22/04/1979,319
23/04/1979,289
24/04/1979,278
25/04/1979,262
26/04/1979,247
27/04/1979,223
28/04/1979,207
29/04/1979,193
30/04/1979,195
01/05/1979,185
02/05/1979,173
03/05/1979,189
04/05/1979,356
05/05/1979,497
06/05/1979,473
07/05/1979,425
08/05/1979,591
09/05/1979,1575
10/05/1979,1979
11/05/1979,1817
12/05/1979,2123
13/05/1979,2795
14/05/1979,2920
15/05/1979,2968
16/05/1979,2747
17/05/1979,2473
18/05/1979,2281
19/05/1979,2118
20/05/1979,2027
21/05/1979,1897
22/05/1979,1729
23/05/1979,1813
24/05/1979,1791
25/05/1979,1663
26/05/1979,1575
27/05/1979,1489
28/05/1979,1356
29/05/1979,1285
30/05/1979,1243
31/05/1979,1163
01/06/1979,1014
02/06/1979,895
03/06/1979,786
04/06/1979,625
05/06/1979,527
06/06/1979,482
07/06/1979,440
08/06/1979,428
09/06/1979,455
10/06/1979,449
11/06/1979,413
12/06/1979,392
13/06/1979,378
14/06/1979,359
15/06/1979,367
16/06/1979,327
17/06/1979,311
18/06/1979,305
19/06/1979,300
20/06/1979,284
21/06/1979,284
22/06/1979,276
23/06/1979,276
24/06/1979,274
25/06/1979,260
26/06/1979,253
27/06/1979,253
28/06/1979,244
29/06/1979,253
30/06/1979,271
01/07/1979,274
02/07/1979,260
03/07/1979,278
04/07/1979,278
05/07/1979,278
06/07/1979,258
07/07/1979,305
08/07/1979,356
09/07/1979,373
10/07/1979,367
11/07/1979,383
12/07/1979,392
13/07/1979,413
14/07/1979,437
15/07/1979,449
16/07/1979,416
17/07/1979,389
18/07/1979,367
19/07/1979,359
20/07/1979,359
21/07/1979,365
22/07/1979,356
23/07/1979,348
24/07/1979,346
25/07/1979,335
26/07/1979,359
27/07/1979,365
28/07/1979,359
29/07/1979,351
30/07/1979,340
31/07/1979,332
01/08/1979,327
02/08/1979,313
03/08/1979,292
04/08/1979,256
05/08/1979,238
06/08/1979,240
07/08/1979,238
08/08/1979,233
09/08/1979,229
10/08/1979,213
11/08/1979,211
12/08/1979,217
13/08/1979,217
14/08/1979,211
15/08/1979,223
16/08/1979,258
17/08/1979,482
18/08/1979,924
19/08/1979,942
20/08/1979,924
21/08/1979,917
22/08/1979,906
23/08/1979,888
24/08/1979,837
25/08/1979,769
26/08/1979,706
27/08/1979,665
28/08/1979,613
29/08/1979,560
30/08/1979,521
31/08/1979,482
01/09/1979,443
02/09/1979,440
03/09/1979,440
04/09/1979,422
05/09/1979,413
06/09/1979,422
07/09/1979,458
08/09/1979,470
09/09/1979,455
10/09/1979,449
11/09/1979,557
12/09/1979,820
13/09/1979,960
14/09/1979,1367
15/09/1979,1371
16/09/1979,1270
17/09/1979,1194
18/09/1979,1144
19/09/1979,1133
20/09/1979,1099
21/09/1979,1032
22/09/1979,1032
23/09/1979,1175
24/09/1979,1194
25/09/1979,1099
26/09/1979,1050
27/09/1979,1007
28/09/1979,957
29/09/1979,921
30/09/1979,985
01/10/1979,960
02/10/1979,942
03/10/1979,978
04/10/1979,1032
05/10/1979,1014
06/10/1979,1099
07/10/1979,2022
08/10/1979,2363
09/10/1979,2349
10/10/1979,2243
11/10/1979,2070
12/10/1979,1879
13/10/1979,1778
14/10/1979,1861
15/10/1979,1861
16/10/1979,1773
17/10/1979,1703
18/10/1979,1619
19/10/1979,1533
20/10/1979,1434
21/10/1979,1336
22/10/1979,1258
23/10/1979,1182
24/10/1979,1125
25/10/1979,1321
26/10/1979,1663
27/10/1979,1465
28/10/1979,1521
29/10/1979,2238
30/10/1979,2459
31/10/1979,2718
01/11/1979,2507
02/11/1979,2315
03/11/1979,2042
04/11/1979,1839
05/11/1979,1681
06/11/1979,1542
07/11/1979,1430
08/11/1979,1489
09/11/1979,1685
10/11/1979,1795
11/11/1979,1926
12/11/1979,1861
13/11/1979,1769
14/11/1979,1619
15/11/1979,1533
16/11/1979,1453
17/11/1979,1493
18/11/1979,1817
19/11/1979,1907
20/11/1979,1720
21/11/1979,1546
22/11/1979,1430
23/11/1979,1356
24/11/1979,1293
25/11/1979,1274
26/11/1979,1201
27/11/1979,1137
28/11/1979,1083
29/11/1979,1011
30/11/1979,942
01/12/1979,985
02/12/1979,982
03/12/1979,917
04/12/1979,935
05/12/1979,1050
06/12/1979,1032
07/12/1979,1144
08/12/1979,1110
09/12/1979,1102
10/12/1979,1114
11/12/1979,1182
12/12/1979,1087
13/12/1979,1057
14/12/1979,1144
15/12/1979,1235
16/12/1979,1375
17/12/1979,1414
18/12/1979,1387
19/12/1979,1336
20/12/1979,1297
21/12/1979,1336
22/12/1979,1352
23/12/1979,1305
24/12/1979,1220
25/12/1979,1125
26/12/1979,1032
27/12/1979,942
28/12/1979,871
29/12/1979,766
30/12/1979,725
31/12/1979,693
01/01/1980,631
02/01/1980,573
03/01/1980,500
04/01/1980,467
05/01/1980,425
06/01/1980,408
07/01/1980,443
08/01/1980,503
09/01/1980,500
10/01/1980,482
11/01/1980,497
12/01/1980,536
13/01/1980,563
14/01/1980,560
15/01/1980,548
16/01/1980,503
17/01/1980,482
18/01/1980,488
19/01/1980,506
20/01/1980,464
21/01/1980,455
22/01/1980,458
23/01/1980,455
24/01/1980,725
25/01/1980,1209
26/01/1980,1118
27/01/1980,1068
28/01/1980,1032
29/01/1980,993
30/01/1980,942
31/01/1980,899
01/02/1980,895
02/02/1980,871
03/02/1980,820
04/02/1980,745
05/02/1980,672
06/02/1980,619
07/02/1980,576
08/02/1980,527
09/02/1980,467
10/02/1980,437
11/02/1980,449
12/02/1980,470
13/02/1980,467
14/02/1980,464
15/02/1980,509
16/02/1980,551
17/02/1980,563
18/02/1980,557
19/02/1980,527
20/02/1980,503
21/02/1980,458
22/02/1980,437
23/02/1980,431
24/02/1980,461
25/02/1980,458
26/02/1980,443
27/02/1980,506
28/02/1980,610
29/02/1980,996
01/03/1980,1795
02/03/1980,1888
03/03/1980,1699
04/03/1980,1505
05/03/1980,1430
06/03/1980,1305
07/03/1980,1148
08/03/1980,1072
09/03/1980,1058
10/03/1980,1014
11/03/1980,914
12/03/1980,960
13/03/1980,960
14/03/1980,924
15/03/1980,896
16/03/1980,885
17/03/1980,882
18/03/1980,827
19/03/1980,786
20/03/1980,735
21/03/1980,712
22/03/1980,678
23/03/1980,638
24/03/1980,591
25/03/1980,563
26/03/1980,545
27/03/1980,503
28/03/1980,473
29/03/1980,488
30/03/1980,473
31/03/1980,461
01/04/1980,498
02/04/1980,472
03/04/1980,408
04/04/1980,375
05/04/1980,353
06/04/1980,342
07/04/1980,311
08/04/1980,305
09/04/1980,302
10/04/1980,299
11/04/1980,301
12/04/1980,326
13/04/1980,367
14/04/1980,437
15/04/1980,496
16/04/1980,537
17/04/1980,562
18/04/1980,587
19/04/1980,603
20/04/1980,595
21/04/1980,581
22/04/1980,546
23/04/1980,533
24/04/1980,507
25/04/1980,505
26/04/1980,481
27/04/1980,439
28/04/1980,401
29/04/1980,365
30/04/1980,343
01/05/1980,307
02/05/1980,293
03/05/1980,277
04/05/1980,266
05/05/1980,248
06/05/1980,240
07/05/1980,250
08/05/1980,275
09/05/1980,473
10/05/1980,690
11/05/1980,810
12/05/1980,725
13/05/1980,564
14/05/1980,494
15/05/1980,439
16/05/1980,416
17/05/1980,358
18/05/1980,352
19/05/1980,344
20/05/1980,421
21/05/1980,469
22/05/1980,510
23/05/1980,467
24/05/1980,406
25/05/1980,389
26/05/1980,374
27/05/1980,385
28/05/1980,351
29/05/1980,344
30/05/1980,311
31/05/1980,298
01/06/1980,277
02/06/1980,268
03/06/1980,265
04/06/1980,249
05/06/1980,241
06/06/1980,227
07/06/1980,228
08/06/1980,229
09/06/1980,225
10/06/1980,206
11/06/1980,207
12/06/1980,216
13/06/1980,226
14/06/1980,227
15/06/1980,241
16/06/1980,219
17/06/1980,211
18/06/1980,184
19/06/1980,216
20/06/1980,238
21/06/1980,268
22/06/1980,282
23/06/1980,309
24/06/1980,394
25/06/1980,539
26/06/1980,640
27/06/1980,654
28/06/1980,669
29/06/1980,716
30/06/1980,828
01/07/1980,909
02/07/1980,990
03/07/1980,972
04/07/1980,947
05/07/1980,948
06/07/1980,1030
07/07/1980,1037
08/07/1980,1115
09/07/1980,1133
10/07/1980,1205
11/07/1980,1183
12/07/1980,1190
13/07/1980,1188
14/07/1980,1177
15/07/1980,1190
16/07/1980,1187
17/07/1980,1125
18/07/1980,1082
19/07/1980,1025
20/07/1980,999
21/07/1980,924
22/07/1980,864
23/07/1980,805
24/07/1980,754
25/07/1980,709
26/07/1980,647
27/07/1980,573
28/07/1980,517
29/07/1980,578
30/07/1980,712
31/07/1980,802
01/08/1980,857
02/08/1980,824
03/08/1980,853
04/08/1980,829
05/08/1980,897
06/08/1980,938
07/08/1980,944
08/08/1980,879
09/08/1980,840
10/08/1980,809
11/08/1980,783
12/08/1980,743
13/08/1980,727
14/08/1980,728
15/08/1980,704
16/08/1980,649
17/08/1980,559
18/08/1980,526
19/08/1980,515
20/08/1980,547
21/08/1980,567
22/08/1980,573
23/08/1980,711
24/08/1980,1152
25/08/1980,1618
26/08/1980,1878
27/08/1980,1756
28/08/1980,1605
29/08/1980,1545
30/08/1980,1541
31/08/1980,1521
01/09/1980,1703
02/09/1980,1869
03/09/1980,2065
04/09/1980,2026
05/09/1980,2001
06/09/1980,1973
07/09/1980,1816
08/09/1980,1830
09/09/1980,1833
10/09/1980,1912
11/09/1980,1854
12/09/1980,1738
13/09/1980,1778
14/09/1980,1743
15/09/1980,1669
16/09/1980,1500
17/09/1980,1385
18/09/1980,1352
19/09/1980,1353
20/09/1980,1363
21/09/1980,1423
22/09/1980,1349
23/09/1980,1278
24/09/1980,1207
25/09/1980,1205
26/09/1980,1235
27/09/1980,1228
28/09/1980,1285
29/09/1980,1258
30/09/1980,1174
01/10/1980,1061
02/10/1980,1001
03/10/1980,1014
04/10/1980,966
05/10/1980,928
06/10/1980,871
07/10/1980,908
08/10/1980,908
09/10/1980,890
10/10/1980,832
11/10/1980,819
12/10/1980,832
13/10/1980,811
14/10/1980,798
15/10/1980,761
16/10/1980,804
17/10/1980,776
18/10/1980,783
19/10/1980,737
20/10/1980,715
21/10/1980,733
22/10/1980,749
23/10/1980,786
24/10/1980,749
25/10/1980,733
26/10/1980,734
27/10/1980,759
28/10/1980,793
29/10/1980,812
30/10/1980,860
31/10/1980,886
01/11/1980,888
02/11/1980,817
03/11/1980,748
04/11/1980,673
05/11/1980,741
06/11/1980,739
07/11/1980,795
08/11/1980,753
09/11/1980,783
10/11/1980,731
11/11/1980,760
12/11/1980,729
13/11/1980,780
14/11/1980,766
15/11/1980,722
16/11/1980,649
17/11/1980,576
18/11/1980,553
19/11/1980,505
20/11/1980,482
21/11/1980,422
22/11/1980,432
23/11/1980,357
24/11/1980,379
25/11/1980,352
26/11/1980,385
27/11/1980,403
28/11/1980,410
29/11/1980,415
30/11/1980,417
01/12/1980,394
02/12/1980,397
03/12/1980,395
04/12/1980,424
05/12/1980,448
06/12/1980,456
07/12/1980,472
08/12/1980,469
09/12/1980,463
10/12/1980,465
11/12/1980,482
12/12/1980,528
13/12/1980,517
14/12/1980,504
15/12/1980,455
16/12/1980,450
17/12/1980,417
18/12/1980,424
19/12/1980,799
20/12/1980,1450
21/12/1980,2026
22/12/1980,2219
23/12/1980,2125
24/12/1980,1932
25/12/1980,1830
26/12/1980,1733
27/12/1980,1847
28/12/1980,1902
29/12/1980,1978
30/12/1980,2018
31/12/1980,1995
01/01/1981,1977
02/01/1981,1939
03/01/1981,1952
04/01/1981,1961
05/01/1981,1942
06/01/1981,1910
07/01/1981,1897
08/01/1981,1933
09/01/1981,1875
10/01/1981,1816
11/01/1981,1682
12/01/1981,1558
13/01/1981,1423
14/01/1981,1249
15/01/1981,1241
16/01/1981,1084
17/01/1981,1103
18/01/1981,1020
19/01/1981,1047
20/01/1981,1038
21/01/1981,1026
22/01/1981,1036
23/01/1981,1003
24/01/1981,979
25/01/1981,951
26/01/1981,931
27/01/1981,850
28/01/1981,809
29/01/1981,771
30/01/1981,787
31/01/1981,774
01/02/1981,723
02/02/1981,721
03/02/1981,737
04/02/1981,798
05/02/1981,840
06/02/1981,831
07/02/1981,856
08/02/1981,863
09/02/1981,911
10/02/1981,853
11/02/1981,841
12/02/1981,825
13/02/1981,855
14/02/1981,794
15/02/1981,708
16/02/1981,605
17/02/1981,569
18/02/1981,526
19/02/1981,662
20/02/1981,696
21/02/1981,709
22/02/1981,522
23/02/1981,443
24/02/1981,428
25/02/1981,452
26/02/1981,441
27/02/1981,416
28/02/1981,397
01/03/1981,396
02/03/1981,367
03/03/1981,387
04/03/1981,383
05/03/1981,419
06/03/1981,401
07/03/1981,396
08/03/1981,362
09/03/1981,350
10/03/1981,342
11/03/1981,332
12/03/1981,341
13/03/1981,285
14/03/1981,276
15/03/1981,278
16/03/1981,308
17/03/1981,317
18/03/1981,300
19/03/1981,267
20/03/1981,230
21/03/1981,226
22/03/1981,269
23/03/1981,254
24/03/1981,197
25/03/1981,175
26/03/1981,182
27/03/1981,201
28/03/1981,170
29/03/1981,173
30/03/1981,144
31/03/1981,162
01/04/1981,169
02/04/1981,208
03/04/1981,198
04/04/1981,188
05/04/1981,181
06/04/1981,218
07/04/1981,206
08/04/1981,194
09/04/1981,168
10/04/1981,178
11/04/1981,156
12/04/1981,149
13/04/1981,140
14/04/1981,121
15/04/1981,129
16/04/1981,172
17/04/1981,204
18/04/1981,201
19/04/1981,125
20/04/1981,103
21/04/1981,107
22/04/1981,144
23/04/1981,194
24/04/1981,235
25/04/1981,479
26/04/1981,702
27/04/1981,841
28/04/1981,726
29/04/1981,586
30/04/1981,440
01/05/1981,419
02/05/1981,409
03/05/1981,431
04/05/1981,379
05/05/1981,305
06/05/1981,304
07/05/1981,251
08/05/1981,266
09/05/1981,219
10/05/1981,247
11/05/1981,204
12/05/1981,168
13/05/1981,124
14/05/1981,161
15/05/1981,184
16/05/1981,206
17/05/1981,160
18/05/1981,162
19/05/1981,174
20/05/1981,174
21/05/1981,152
22/05/1981,111
23/05/1981,118
24/05/1981,139
25/05/1981,163
26/05/1981,183
27/05/1981,184
28/05/1981,192
29/05/1981,189
30/05/1981,193
31/05/1981,151
01/06/1981,151
02/06/1981,151
03/06/1981,164
04/06/1981,164
05/06/1981,151
06/06/1981,169
07/06/1981,170
08/06/1981,144
09/06/1981,160
10/06/1981,140
11/06/1981,183
12/06/1981,152
13/06/1981,149
14/06/1981,157
15/06/1981,157
16/06/1981,166
17/06/1981,125
18/06/1981,116
19/06/1981,99
20/06/1981,103
21/06/1981,121
22/06/1981,194
23/06/1981,283
24/06/1981,364
25/06/1981,357
26/06/1981,316
27/06/1981,268
28/06/1981,222
29/06/1981,200
30/06/1981,170
01/07/1981,176
02/07/1981,140
03/07/1981,148
04/07/1981,122
05/07/1981,145
06/07/1981,151
07/07/1981,159
08/07/1981,149
09/07/1981,136
10/07/1981,132
11/07/1981,130
12/07/1981,116
13/07/1981,109
14/07/1981,115
15/07/1981,112
16/07/1981,102
17/07/1981,98
18/07/1981,96
19/07/1981,96
20/07/1981,79
21/07/1981,68
22/07/1981,69
23/07/1981,86
24/07/1981,114
25/07/1981,132
26/07/1981,119
27/07/1981,102
28/07/1981,94
29/07/1981,116
30/07/1981,142
31/07/1981,151
01/08/1981,150
02/08/1981,124
03/08/1981,109
04/08/1981,91
05/08/1981,71
06/08/1981,79
07/08/1981,84
08/08/1981,104
09/08/1981,101
10/08/1981,89
11/08/1981,102
12/08/1981,139
13/08/1981,175
14/08/1981,200
15/08/1981,200
16/08/1981,207
17/08/1981,209
18/08/1981,205
19/08/1981,199
20/08/1981,163
21/08/1981,142
22/08/1981,118
23/08/1981,118
24/08/1981,110
25/08/1981,110
26/08/1981,125
27/08/1981,141
28/08/1981,165
29/08/1981,217
30/08/1981,258
31/08/1981,300
01/09/1981,301
02/09/1981,300
03/09/1981,287
04/09/1981,278
05/09/1981,262
06/09/1981,247
07/09/1981,212
08/09/1981,186
09/09/1981,159
10/09/1981,158
11/09/1981,146
12/09/1981,137
13/09/1981,120
14/09/1981,115
15/09/1981,100
16/09/1981,94
17/09/1981,80
18/09/1981,84
19/09/1981,104
20/09/1981,129
21/09/1981,152
22/09/1981,153
23/09/1981,190
24/09/1981,232
25/09/1981,313
26/09/1981,378
27/09/1981,433
28/09/1981,443
29/09/1981,432
30/09/1981,406
01/10/1981,378
02/10/1981,358
03/10/1981,369
04/10/1981,414
05/10/1981,497
06/10/1981,588
07/10/1981,670
08/10/1981,712
09/10/1981,734
10/10/1981,725
11/10/1981,724
12/10/1981,687
13/10/1981,636
14/10/1981,585
15/10/1981,580
16/10/1981,594
17/10/1981,588
18/10/1981,543
19/10/1981,505
20/10/1981,483
21/10/1981,475
22/10/1981,458
23/10/1981,431
24/10/1981,404
25/10/1981,459
26/10/1981,529
27/10/1981,579
28/10/1981,532
29/10/1981,491
30/10/1981,485
31/10/1981,493
01/11/1981,490
02/11/1981,487
03/11/1981,493
04/11/1981,487
05/11/1981,528
06/11/1981,616
07/11/1981,678
08/11/1981,759
09/11/1981,797
10/11/1981,882
11/11/1981,873
12/11/1981,858
13/11/1981,859
14/11/1981,851
15/11/1981,786
16/11/1981,759
17/11/1981,792
18/11/1981,763
19/11/1981,660
20/11/1981,525
21/11/1981,494
22/11/1981,461
23/11/1981,415
24/11/1981,376
25/11/1981,340
26/11/1981,306
27/11/1981,284
28/11/1981,298
29/11/1981,476
30/11/1981,658
01/12/1981,799
02/12/1981,776
03/12/1981,741
04/12/1981,761
05/12/1981,892
06/12/1981,1024
07/12/1981,1116
08/12/1981,1101
09/12/1981,1062
10/12/1981,1023
11/12/1981,1006
12/12/1981,987
13/12/1981,978
14/12/1981,916
15/12/1981,887
16/12/1981,814
17/12/1981,787
18/12/1981,746
19/12/1981,716
20/12/1981,697
21/12/1981,737
22/12/1981,844
23/12/1981,898
24/12/1981,889
25/12/1981,842
26/12/1981,838
27/12/1981,820
28/12/1981,796
29/12/1981,713
30/12/1981,660
31/12/1981,582
01/01/1982,544
02/01/1982,516
03/01/1982,505
04/01/1982,493
05/01/1982,467
06/01/1982,452
07/01/1982,453
08/01/1982,483
09/01/1982,501
10/01/1982,510
11/01/1982,486
12/01/1982,455
13/01/1982,418
14/01/1982,372
15/01/1982,341
16/01/1982,303
17/01/1982,272
18/01/1982,249
19/01/1982,232
20/01/1982,224
21/01/1982,210
22/01/1982,208
23/01/1982,207
24/01/1982,195
25/01/1982,174
26/01/1982,171
27/01/1982,167
28/01/1982,167
29/01/1982,154
30/01/1982,157
31/01/1982,148
01/02/1982,147
02/02/1982,126
03/02/1982,172
04/02/1982,214
05/02/1982,307
06/02/1982,354
07/02/1982,399
08/02/1982,476
09/02/1982,606
10/02/1982,738
11/02/1982,775
12/02/1982,730
13/02/1982,671
14/02/1982,617
15/02/1982,574
16/02/1982,541
17/02/1982,530
18/02/1982,531
19/02/1982,529
20/02/1982,528
21/02/1982,536
22/02/1982,572
23/02/1982,668
24/02/1982,698
25/02/1982,752
26/02/1982,776
27/02/1982,832
28/02/1982,840
01/03/1982,806
02/03/1982,778
03/03/1982,725
04/03/1982,673
05/03/1982,626
06/03/1982,571
07/03/1982,532
08/03/1982,480
09/03/1982,387
10/03/1982,304
11/03/1982,274
12/03/1982,300
13/03/1982,302
14/03/1982,275
15/03/1982,260
16/03/1982,263
17/03/1982,260
18/03/1982,251
19/03/1982,250
20/03/1982,250
21/03/1982,244
22/03/1982,258
23/03/1982,258
24/03/1982,258
25/03/1982,236
26/03/1982,227
27/03/1982,250
28/03/1982,247
29/03/1982,278
30/03/1982,280
31/03/1982,302
01/04/1982,316
02/04/1982,341
03/04/1982,356
04/04/1982,343
05/04/1982,311
06/04/1982,256
07/04/1982,238
08/04/1982,228
09/04/1982,238
10/04/1982,207
11/04/1982,182
12/04/1982,163
13/04/1982,148
14/04/1982,144
15/04/1982,142
16/04/1982,139
17/04/1982,138
18/04/1982,127
19/04/1982,141
20/04/1982,131
21/04/1982,155
22/04/1982,132
23/04/1982,142
24/04/1982,123
25/04/1982,121
26/04/1982,108
27/04/1982,104
28/04/1982,100
29/04/1982,100
30/04/1982,94
01/05/1982,108
02/05/1982,101
03/05/1982,86
04/05/1982,83
05/05/1982,83
06/05/1982,98
07/05/1982,98
08/05/1982,107
09/05/1982,123
10/05/1982,169
11/05/1982,212
12/05/1982,229
13/05/1982,206
