22/01/1974,1466
23/01/1974,1667
24/01/1974,1687
25/01/1974,1645
26/01/1974,1622
27/01/1974,1678
28/01/1974,1804
29/01/1974,1813
30/01/1974,1716
31/01/1974,1629
01/02/1974,1541
02/02/1974,1468
03/02/1974,1417
04/02/1974,1369
05/02/1974,1356
06/02/1974,1409
07/02/1974,1440
08/02/1974,1375
09/02/1974,1265
10/02/1974,1169
11/02/1974,1079
12/02/1974,986
13/02/1974,896
14/02/1974,823
15/02/1974,791
16/02/1974,831
17/02/1974,1053
18/02/1974,1551
19/02/1974,2030
20/02/1974,1955
21/02/1974,1645
22/02/1974,1567
23/02/1974,1664
24/02/1974,1773
25/02/1974,1753
26/02/1974,1648
27/02/1974,1529
28/02/1974,1408
01/03/1974,1319
02/03/1974,1254
03/03/1974,1190
04/03/1974,1135
05/03/1974,1118
06/03/1974,1159
07/03/1974,1223
08/03/1974,1291
09/03/1974,1318
10/03/1974,1270
11/03/1974,1208
12/03/1974,1193
13/03/1974,1218
14/03/1974,1223
15/03/1974,1246
16/03/1974,1277
17/03/1974,1299
18/03/1974,1388
19/03/1974,1445
20/03/1974,1401
21/03/1974,1320
22/03/1974,1262
23/03/1974,1229
24/03/1974,1239
25/03/1974,1249
26/03/1974,1261
27/03/1974,1286
28/03/1974,1274
29/03/1974,1204
30/03/1974,1135
31/03/1974,1092
01/04/1974,1051
02/04/1974,1020
03/04/1974,979
04/04/1974,952
05/04/1974,958
06/04/1974,940
07/04/1974,881
08/04/1974,808
09/04/1974,739
10/04/1974,690
11/04/1974,670
12/04/1974,652
13/04/1974,617
14/04/1974,588
15/04/1974,575
16/04/1974,565
17/04/1974,559
18/04/1974,557
19/04/1974,557
20/04/1974,524
21/04/1974,501
22/04/1974,506
23/04/1974,568
24/04/1974,638
25/04/1974,669
26/04/1974,715
27/04/1974,843
28/04/1974,870
29/04/1974,785
30/04/1974,694
01/05/1974,640
02/05/1974,614
03/05/1974,589
04/05/1974,546
05/05/1974,510
06/05/1974,491
07/05/1974,476
08/05/1974,454
09/05/1974,435
10/05/1974,425
11/05/1974,420
12/05/1974,415
13/05/1974,410
14/05/1974,399
15/05/1974,389
16/05/1974,382
17/05/1974,378
18/05/1974,380
19/05/1974,400
20/05/1974,442
21/05/1974,492
22/05/1974,504
23/05/1974,483
24/05/1974,448
25/05/1974,431
26/05/1974,510
27/05/1974,867
28/05/1974,1120
29/05/1974,1028
30/05/1974,832
31/05/1974,692
01/06/1974,607
02/06/1974,558
03/06/1974,530
04/06/1974,505
05/06/1974,480
06/06/1974,464
07/06/1974,474
08/06/1974,538
09/06/1974,679
10/06/1974,926
11/06/1974,1509
12/06/1974,1808
13/06/1974,1605
14/06/1974,1337
15/06/1974,1167
16/06/1974,1047
17/06/1974,962
18/06/1974,918
19/06/1974,899
20/06/1974,867
21/06/1974,885
22/06/1974,1146
23/06/1974,1430
24/06/1974,1478
25/06/1974,1473
26/06/1974,1729
27/06/1974,1957
28/06/1974,1906
29/06/1974,1716
30/06/1974,1550
01/07/1974,1438
02/07/1974,1359
03/07/1974,1285
04/07/1974,1197
05/07/1974,1122
06/07/1974,1052
07/07/1974,994
08/07/1974,939
09/07/1974,881
10/07/1974,825
11/07/1974,779
12/07/1974,732
13/07/1974,703
14/07/1974,685
15/07/1974,658
16/07/1974,625
17/07/1974,609
18/07/1974,600
19/07/1974,599
20/07/1974,608
21/07/1974,633
22/07/1974,887
23/07/1974,1581
24/07/1974,2164
25/07/1974,2285
26/07/1974,2170
27/07/1974,2019
28/07/1974,1882
29/07/1974,1774
30/07/1974,1700
31/07/1974,1646
01/08/1974,1585
02/08/1974,1518
03/08/1974,1456
04/08/1974,1389
05/08/1974,1302
06/08/1974,1228
07/08/1974,1159
08/08/1974,1077
09/08/1974,994
10/08/1974,916
11/08/1974,837
12/08/1974,773
13/08/1974,730
14/08/1974,696
15/08/1974,666
16/08/1974,640
17/08/1974,605
18/08/1974,588
19/08/1974,575
20/08/1974,559
21/08/1974,541
22/08/1974,526
23/08/1974,516
24/08/1974,505
25/08/1974,499
26/08/1974,501
27/08/1974,506
28/08/1974,537
29/08/1974,876
30/08/1974,1302
31/08/1974,1537
01/09/1974,2406
02/09/1974,3680
03/09/1974,3623
04/09/1974,2819
05/09/1974,2313
06/09/1974,2086
07/09/1974,1923
08/09/1974,1800
09/09/1974,1696
10/09/1974,1569
11/09/1974,1448
12/09/1974,1335
13/09/1974,1238
14/09/1974,1179
15/09/1974,1128
16/09/1974,1068
17/09/1974,1002
18/09/1974,924
19/09/1974,859
20/09/1974,813
21/09/1974,779
22/09/1974,745
23/09/1974,704
24/09/1974,667
25/09/1974,640
26/09/1974,633
27/09/1974,682
28/09/1974,742
29/09/1974,740
30/09/1974,698
01/10/1974,647
02/10/1974,601
03/10/1974,574
04/10/1974,557
05/10/1974,549
06/10/1974,549
07/10/1974,542
08/10/1974,524
09/10/1974,512
10/10/1974,502
11/10/1974,484
12/10/1974,473
13/10/1974,464
14/10/1974,449
15/10/1974,432
16/10/1974,417
17/10/1974,410
18/10/1974,406
19/10/1974,399
20/10/1974,385
21/10/1974,370
22/10/1974,356
23/10/1974,354
24/10/1974,360
25/10/1974,391
26/10/1974,532
27/10/1974,1023
28/10/1974,1578
29/10/1974,1786
30/10/1974,1662
31/10/1974,1441
01/11/1974,1247
02/11/1974,1106
03/11/1974,1006
04/11/1974,913
05/11/1974,863
06/11/1974,865
07/11/1974,945
08/11/1974,1004
09/11/1974,962
10/11/1974,866
11/11/1974,777
12/11/1974,722
13/11/1974,714
14/11/1974,738
15/11/1974,748
16/11/1974,720
17/11/1974,666
18/11/1974,617
19/11/1974,582
20/11/1974,569
21/11/1974,697
22/11/1974,1141
23/11/1974,1319
24/11/1974,1122
25/11/1974,922
26/11/1974,828
27/11/1974,865
28/11/1974,1174
29/11/1974,1467
30/11/1974,1432
01/12/1974,1230
02/12/1974,1136
03/12/1974,1523
04/12/1974,1869
05/12/1974,1715
06/12/1974,1389
07/12/1974,1171
08/12/1974,1039
09/12/1974,941
10/12/1974,869
11/12/1974,811
12/12/1974,767
13/12/1974,754
14/12/1974,767
15/12/1974,762
16/12/1974,716
17/12/1974,656
18/12/1974,614
19/12/1974,595
20/12/1974,582
21/12/1974,573
22/12/1974,567
23/12/1974,600
24/12/1974,642
25/12/1974,624
26/12/1974,584
27/12/1974,552
28/12/1974,548
29/12/1974,607
30/12/1974,712
31/12/1974,817
01/01/1975,897
02/01/1975,926
03/01/1975,891
04/01/1975,831
05/01/1975,774
06/01/1975,740
07/01/1975,729
08/01/1975,718
09/01/1975,712
10/01/1975,730
11/01/1975,1181
12/01/1975,2161
13/01/1975,2411
14/01/1975,1945
15/01/1975,1534
16/01/1975,1335
17/01/1975,1307
18/01/1975,1424
19/01/1975,1516
20/01/1975,1487
21/01/1975,1324
22/01/1975,1153
23/01/1975,1053
24/01/1975,983
25/01/1975,902
26/01/1975,847
27/01/1975,810
28/01/1975,790
29/01/1975,811
30/01/1975,836
31/01/1975,809
01/02/1975,881
02/02/1975,1115
03/02/1975,1561
04/02/1975,1882
05/02/1975,1874
06/02/1975,1720
07/02/1975,1473
08/02/1975,1250
09/02/1975,1146
10/02/1975,1110
11/02/1975,1074
12/02/1975,1018
13/02/1975,952
14/02/1975,884
15/02/1975,828
16/02/1975,786
17/02/1975,749
18/02/1975,716
19/02/1975,677
20/02/1975,654
21/02/1975,691
22/02/1975,735
23/02/1975,726
24/02/1975,699
25/02/1975,690
26/02/1975,715
27/02/1975,814
28/02/1975,1112
01/03/1975,1276
02/03/1975,1222
03/03/1975,1108
04/03/1975,1047
05/03/1975,1081
06/03/1975,1127
07/03/1975,1116
08/03/1975,1067
09/03/1975,1025
10/03/1975,994
11/03/1975,977
12/03/1975,957
13/03/1975,904
14/03/1975,836
15/03/1975,786
16/03/1975,762
17/03/1975,763
18/03/1975,778
19/03/1975,745
20/03/1975,702
21/03/1975,670
22/03/1975,691
23/03/1975,729
24/03/1975,786
25/03/1975,920
26/03/1975,936
27/03/1975,875
28/03/1975,837
29/03/1975,790
30/03/1975,760
31/03/1975,757
01/04/1975,783
02/04/1975,772
03/04/1975,729
04/04/1975,673
05/04/1975,622
06/04/1975,593
07/04/1975,575
08/04/1975,549
09/04/1975,514
10/04/1975,512
11/04/1975,539
12/04/1975,549
13/04/1975,524
14/04/1975,498
15/04/1975,499
16/04/1975,508
17/04/1975,515
18/04/1975,514
19/04/1975,509
20/04/1975,497
21/04/1975,504
22/04/1975,590
23/04/1975,674
24/04/1975,695
25/04/1975,701
26/04/1975,660
27/04/1975,601
28/04/1975,557
29/04/1975,509
30/04/1975,479
01/05/1975,465
02/05/1975,455
03/05/1975,456
04/05/1975,472
05/05/1975,484
06/05/1975,487
07/05/1975,476
08/05/1975,453
09/05/1975,423
10/05/1975,403
11/05/1975,393
12/05/1975,383
13/05/1975,374
14/05/1975,366
15/05/1975,367
16/05/1975,376
17/05/1975,391
18/05/1975,425
19/05/1975,472
20/05/1975,512
21/05/1975,534
22/05/1975,519
23/05/1975,495
24/05/1975,496
25/05/1975,489
26/05/1975,467
27/05/1975,438
28/05/1975,409
29/05/1975,389
30/05/1975,373
31/05/1975,359
01/06/1975,356
02/06/1975,422
03/06/1975,597
04/06/1975,867
05/06/1975,1029
06/06/1975,1255
07/06/1975,1344
08/06/1975,1275
09/06/1975,1015
10/06/1975,766
11/06/1975,676
12/06/1975,641
13/06/1975,624
14/06/1975,615
15/06/1975,608
16/06/1975,599
17/06/1975,578
18/06/1975,540
19/06/1975,496
20/06/1975,454
21/06/1975,429
22/06/1975,435
23/06/1975,478
24/06/1975,550
25/06/1975,602
26/06/1975,602
27/06/1975,567
28/06/1975,534
29/06/1975,510
30/06/1975,498
01/07/1975,502
02/07/1975,513
03/07/1975,518
04/07/1975,508
05/07/1975,514
06/07/1975,555
07/07/1975,629
08/07/1975,695
09/07/1975,691
10/07/1975,637
11/07/1975,586
12/07/1975,546
13/07/1975,517
14/07/1975,496
15/07/1975,491
16/07/1975,545
17/07/1975,811
18/07/1975,1199
19/07/1975,1274
20/07/1975,1074
21/07/1975,926
22/07/1975,861
23/07/1975,830
24/07/1975,807
25/07/1975,781
26/07/1975,750
27/07/1975,721
28/07/1975,693
29/07/1975,664
30/07/1975,640
31/07/1975,622
01/08/1975,601
02/08/1975,573
03/08/1975,541
04/08/1975,510
05/08/1975,497
06/08/1975,560
07/08/1975,790
08/08/1975,1204
09/08/1975,1717
10/08/1975,2159
11/08/1975,2361
12/08/1975,2365
13/08/1975,2271
14/08/1975,2090
15/08/1975,1889
16/08/1975,1735
17/08/1975,1624
18/08/1975,1547
19/08/1975,1492
20/08/1975,1438
21/08/1975,1370
22/08/1975,1289
23/08/1975,1201
24/08/1975,1116
25/08/1975,1039
26/08/1975,969
27/08/1975,899
28/08/1975,828
29/08/1975,760
30/08/1975,702
31/08/1975,662
01/09/1975,657
02/09/1975,689
03/09/1975,732
04/09/1975,753
05/09/1975,748
06/09/1975,747
07/09/1975,762
08/09/1975,789
09/09/1975,816
10/09/1975,884
11/09/1975,1110
12/09/1975,1807
13/09/1975,3006
14/09/1975,3738
15/09/1975,3407
16/09/1975,2733
17/09/1975,2329
18/09/1975,2182
19/09/1975,2078
20/09/1975,1913
21/09/1975,1808
22/09/1975,1894
23/09/1975,2130
24/09/1975,2346
25/09/1975,2387
26/09/1975,2255
27/09/1975,2077
28/09/1975,1934
29/09/1975,1892
30/09/1975,2070
01/10/1975,2789
02/10/1975,4292
03/10/1975,6410
04/10/1975,7578
05/10/1975,6852
06/10/1975,5583
07/10/1975,4769
08/10/1975,4484
09/10/1975,4416
10/10/1975,4433
11/10/1975,4750
12/10/1975,4923
13/10/1975,4564
14/10/1975,3932
15/10/1975,3704
16/10/1975,3529
17/10/1975,3398
18/10/1975,3055
19/10/1975,2690
20/10/1975,2466
21/10/1975,2321
22/10/1975,2256
23/10/1975,2100
24/10/1975,1899
25/10/1975,1738
26/10/1975,1616
27/10/1975,1518
28/10/1975,1439
29/10/1975,1427
30/10/1975,1497
31/10/1975,1615
01/11/1975,1745
02/11/1975,1931
03/11/1975,2066
04/11/1975,1965
05/11/1975,1749
06/11/1975,1645
07/11/1975,1652
08/11/1975,1652
09/11/1975,1663
10/11/1975,1740
11/11/1975,1849
12/11/1975,1826
13/11/1975,1665
14/11/1975,1456
15/11/1975,1284
16/11/1975,1190
17/11/1975,1180
18/11/1975,1245
19/11/1975,1327
20/11/1975,1334
21/11/1975,1283
22/11/1975,1257
23/11/1975,1337
24/11/1975,1545
25/11/1975,1901
26/11/1975,2249
27/11/1975,2339
28/11/1975,2197
29/11/1975,2037
30/11/1975,1964
01/12/1975,1985
02/12/1975,2188
03/12/1975,2492
04/12/1975,2931
05/12/1975,3361
06/12/1975,3706
07/12/1975,4250
08/12/1975,4825
09/12/1975,5127
10/12/1975,4754
11/12/1975,3999
12/12/1975,3390
13/12/1975,3173
14/12/1975,3467
15/12/1975,3558
16/12/1975,3313
17/12/1975,3071
18/12/1975,2881
19/12/1975,2744
20/12/1975,2636
21/12/1975,2561
22/12/1975,2535
23/12/1975,2468
24/12/1975,2385
25/12/1975,2252
26/12/1975,2165
27/12/1975,2001
28/12/1975,1834
29/12/1975,1703
30/12/1975,1641
31/12/1975,1577
01/01/1976,1468
02/01/1976,1375
03/01/1976,1301
04/01/1976,1250
05/01/1976,1221
06/01/1976,1199
07/01/1976,1174
08/01/1976,1140
09/01/1976,1174
10/01/1976,1397
11/01/1976,1689
12/01/1976,1889
13/01/1976,2042
14/01/1976,2057
15/01/1976,1957
16/01/1976,1884
17/01/1976,1808
18/01/1976,1796
19/01/1976,1864
20/01/1976,1885
21/01/1976,1840
22/01/1976,1762
23/01/1976,1752
24/01/1976,1738
25/01/1976,1757
26/01/1976,1937
27/01/1976,2387
28/01/1976,2860
29/01/1976,2834
30/01/1976,2519
31/01/1976,2231
01/02/1976,2128
02/02/1976,2192
03/02/1976,2163
04/02/1976,2072
05/02/1976,1940
06/02/1976,1853
07/02/1976,1772
08/02/1976,1622
09/02/1976,1525
10/02/1976,1389
11/02/1976,1293
12/02/1976,1215
13/02/1976,1127
14/02/1976,1083
15/02/1976,1042
16/02/1976,1029
17/02/1976,959
18/02/1976,904
19/02/1976,863
20/02/1976,877
21/02/1976,1099
22/02/1976,1282
23/02/1976,1329
24/02/1976,1125
25/02/1976,949
26/02/1976,910
27/02/1976,918
28/02/1976,935
29/02/1976,910
01/03/1976,867
02/03/1976,826
03/03/1976,786
04/03/1976,828
05/03/1976,862
06/03/1976,908
07/03/1976,911
08/03/1976,924
09/03/1976,922
10/03/1976,930
11/03/1976,929
12/03/1976,951
13/03/1976,949
14/03/1976,939
15/03/1976,941
16/03/1976,860
17/03/1976,778
18/03/1976,799
19/03/1976,945
20/03/1976,1176
21/03/1976,1432
22/03/1976,1629
23/03/1976,1613
24/03/1976,1443
25/03/1976,1285
26/03/1976,1194
27/03/1976,1183
28/03/1976,1196
29/03/1976,1218
30/03/1976,1218
31/03/1976,1210
01/04/1976,1141
02/04/1976,980
03/04/1976,790
04/04/1976,800
05/04/1976,898
06/04/1976,996
07/04/1976,1002
08/04/1976,1024
09/04/1976,1085
10/04/1976,1276
11/04/1976,1943
12/04/1976,2381
13/04/1976,2344
14/04/1976,1820
15/04/1976,1483
16/04/1976,1416
17/04/1976,1293
18/04/1976,1202
19/04/1976,1109
20/04/1976,1054
21/04/1976,1004
22/04/1976,950
23/04/1976,871
24/04/1976,781
25/04/1976,720
26/04/1976,685
27/04/1976,673
28/04/1976,642
29/04/1976,597
30/04/1976,556
01/05/1976,531
02/05/1976,524
03/05/1976,510
04/05/1976,506
05/05/1976,482
06/05/1976,443
07/05/1976,433
08/05/1976,474
09/05/1976,527
10/05/1976,553
11/05/1976,576
12/05/1976,630
13/05/1976,673
14/05/1976,694
15/05/1976,675
16/05/1976,704
17/05/1976,693
18/05/1976,688
19/05/1976,638
20/05/1976,614
21/05/1976,573
22/05/1976,542
23/05/1976,550
24/05/1976,580
25/05/1976,604
26/05/1976,624
27/05/1976,750
28/05/1976,1249
29/05/1976,2232
30/05/1976,3285
31/05/1976,3547
01/06/1976,2939
02/06/1976,2322
03/06/1976,1980
04/06/1976,1937
05/06/1976,2569
06/06/1976,3726
07/06/1976,4589
08/06/1976,4258
09/06/1976,3569
10/06/1976,3236
11/06/1976,3138
12/06/1976,3095
13/06/1976,3022
14/06/1976,2963
15/06/1976,2943
16/06/1976,2906
17/06/1976,2808
18/06/1976,2675
19/06/1976,2544
20/06/1976,2440
21/06/1976,2348
22/06/1976,2276
23/06/1976,2178
24/06/1976,2163
25/06/1976,2033
26/06/1976,1875
27/06/1976,1673
28/06/1976,1558
29/06/1976,1517
30/06/1976,1397
01/07/1976,1279
02/07/1976,1166
03/07/1976,1088
04/07/1976,1006
05/07/1976,905
06/07/1976,842
07/07/1976,880
08/07/1976,991
09/07/1976,1135
10/07/1976,1198
11/07/1976,1210
12/07/1976,1218
13/07/1976,1308
14/07/1976,1525
15/07/1976,1577
16/07/1976,1405
17/07/1976,1089
18/07/1976,928
19/07/1976,899
20/07/1976,889
21/07/1976,869
22/07/1976,840
23/07/1976,784
24/07/1976,733
25/07/1976,707
26/07/1976,704
27/07/1976,801
28/07/1976,1107
29/07/1976,1516
30/07/1976,1816
31/07/1976,1773
01/08/1976,1561
02/08/1976,1424
03/08/1976,1334
04/08/1976,1274
05/08/1976,1276
06/08/1976,1276
07/08/1976,1318
08/08/1976,1517
09/08/1976,1977
10/08/1976,2724
11/08/1976,3309
12/08/1976,3362
13/08/1976,3061
14/08/1976,2680
15/08/1976,2371
16/08/1976,2144
17/08/1976,2075
18/08/1976,2161
19/08/1976,2426
20/08/1976,2753
21/08/1976,2894
22/08/1976,2711
23/08/1976,2422
24/08/1976,2213
25/08/1976,2075
26/08/1976,1959
27/08/1976,1802
28/08/1976,1637
29/08/1976,1492
30/08/1976,1383
31/08/1976,1302
01/09/1976,1233
02/09/1976,1151
03/09/1976,1100
04/09/1976,1175
05/09/1976,1401
06/09/1976,1690
07/09/1976,1849
08/09/1976,1875
09/09/1976,1861
10/09/1976,1799
11/09/1976,1746
12/09/1976,1859
13/09/1976,2125
14/09/1976,2350
15/09/1976,2356
16/09/1976,2204
17/09/1976,2033
18/09/1976,1908
19/09/1976,1803
20/09/1976,1732
21/09/1976,1648
22/09/1976,1567
23/09/1976,1491
24/09/1976,1428
25/09/1976,1381
26/09/1976,1329
27/09/1976,1269
28/09/1976,1203
29/09/1976,1141
30/09/1976,1101
01/10/1976,1053
02/10/1976,991
03/10/1976,937
04/10/1976,917
05/10/1976,937
06/10/1976,968
07/10/1976,994
08/10/1976,969
09/10/1976,918
10/10/1976,872
11/10/1976,833
12/10/1976,797
13/10/1976,760
14/10/1976,746
15/10/1976,752
16/10/1976,812
17/10/1976,1078
18/10/1976,1638
19/10/1976,2214
20/10/1976,2360
21/10/1976,2082
22/10/1976,1753
23/10/1976,1516
24/10/1976,1351
25/10/1976,1248
26/10/1976,1220
27/10/1976,1192
28/10/1976,1137
29/10/1976,1058
30/10/1976,1032
31/10/1976,1126
01/11/1976,1354
02/11/1976,1605
03/11/1976,1623
04/11/1976,1680
05/11/1976,2348
06/11/1976,3174
07/11/1976,3630
08/11/1976,3443
09/11/1976,2952
10/11/1976,2545
11/11/1976,2250
12/11/1976,2067
13/11/1976,1913
14/11/1976,1785
15/11/1976,1696
16/11/1976,1621
17/11/1976,1559
18/11/1976,1485
19/11/1976,1461
20/11/1976,1480
21/11/1976,1497
22/11/1976,1447
23/11/1976,1347
24/11/1976,1228
25/11/1976,1107
26/11/1976,1017
27/11/1976,939
28/11/1976,898
29/11/1976,981
30/11/1976,1084
01/12/1976,1190
02/12/1976,1327
03/12/1976,1524
04/12/1976,1642
05/12/1976,1574
06/12/1976,1468
07/12/1976,1432
08/12/1976,1493
09/12/1976,1593
10/12/1976,1634
11/12/1976,1533
12/12/1976,1381
13/12/1976,1269
14/12/1976,1211
15/12/1976,1176
16/12/1976,1196
17/12/1976,1249
18/12/1976,1258
19/12/1976,1197
20/12/1976,1114
21/12/1976,1209
22/12/1976,1279
23/12/1976,1274
24/12/1976,1129
25/12/1976,1056
26/12/1976,1032
27/12/1976,1008
28/12/1976,1010
29/12/1976,1019
30/12/1976,991
31/12/1976,903
01/01/1977,745
02/01/1977,710
03/01/1977,786
04/01/1977,1072
05/01/1977,1352
06/01/1977,1455
07/01/1977,1349
08/01/1977,1183
09/01/1977,1092
10/01/1977,1111
11/01/1977,1159
12/01/1977,1206
13/01/1977,1235
14/01/1977,1249
15/01/1977,1272
16/01/1977,1315
17/01/1977,1421
18/01/1977,1587
19/01/1977,1830
20/01/1977,2016
21/01/1977,2032
22/01/1977,1876
23/01/1977,1710
24/01/1977,1585
25/01/1977,1502
26/01/1977,1440
27/01/1977,1403
28/01/1977,1424
29/01/1977,1446
30/01/1977,1454
31/01/1977,1463
01/02/1977,1494
02/02/1977,1500
03/02/1977,1488
04/02/1977,1481
05/02/1977,1480
06/02/1977,1501
07/02/1977,1558
08/02/1977,1647
09/02/1977,1724
10/02/1977,1770
11/02/1977,1774
12/02/1977,1764
13/02/1977,1743
14/02/1977,1716
15/02/1977,1638
16/02/1977,1579
17/02/1977,1523
18/02/1977,1469
19/02/1977,1408
20/02/1977,1347
21/02/1977,1278
22/02/1977,1202
23/02/1977,1135
24/02/1977,1081
25/02/1977,1018
26/02/1977,950
27/02/1977,877
28/02/1977,810
01/03/1977,762
02/03/1977,763
03/03/1977,856
04/03/1977,1039
05/03/1977,1235
06/03/1977,1466
07/03/1977,1654
08/03/1977,1693
09/03/1977,1591
10/03/1977,1421
11/03/1977,1253
12/03/1977,1125
13/03/1977,1005
14/03/1977,932
15/03/1977,954
16/03/1977,1089
17/03/1977,1248
18/03/1977,1284
19/03/1977,1164
20/03/1977,1038
21/03/1977,974
22/03/1977,964
23/03/1977,965
24/03/1977,960
25/03/1977,955
26/03/1977,980
27/03/1977,1020
28/03/1977,1063
29/03/1977,1083
30/03/1977,1097
31/03/1977,1103
01/04/1977,1127
02/04/1977,1168
03/04/1977,1227
04/04/1977,1253
05/04/1977,1225
06/04/1977,1165
07/04/1977,1110
08/04/1977,1086
09/04/1977,1084
10/04/1977,1103
11/04/1977,1130
12/04/1977,1119
13/04/1977,1078
14/04/1977,1021
15/04/1977,977
16/04/1977,954
17/04/1977,949
18/04/1977,956
19/04/1977,991
20/04/1977,1070
21/04/1977,1159
22/04/1977,1179
23/04/1977,1129
24/04/1977,1039
25/04/1977,944
26/04/1977,862
27/04/1977,791
28/04/1977,733
29/04/1977,702
30/04/1977,680
01/05/1977,632
02/05/1977,565
03/05/1977,516
04/05/1977,509
05/05/1977,520
06/05/1977,515
07/05/1977,505
08/05/1977,494
09/05/1977,486
10/05/1977,472
11/05/1977,470
12/05/1977,462
13/05/1977,452
14/05/1977,434
15/05/1977,424
16/05/1977,430
17/05/1977,428
18/05/1977,426
19/05/1977,421
20/05/1977,415
21/05/1977,409
22/05/1977,403
23/05/1977,404
24/05/1977,402
25/05/1977,389
26/05/1977,370
27/05/1977,350
28/05/1977,357
29/05/1977,349
30/05/1977,342
31/05/1977,334
01/06/1977,343
02/06/1977,342
03/06/1977,323
04/06/1977,309
05/06/1977,318
06/06/1977,327
07/06/1977,325
08/06/1977,301
09/06/1977,284
10/06/1977,283
11/06/1977,283
12/06/1977,282
13/06/1977,272
14/06/1977,269
15/06/1977,278
16/06/1977,299
17/06/1977,323
18/06/1977,339
19/06/1977,377
20/06/1977,541
21/06/1977,864
22/06/1977,1414
23/06/1977,1908
24/06/1977,2090
25/06/1977,1966
26/06/1977,1885
27/06/1977,1773
28/06/1977,1514
29/06/1977,1264
30/06/1977,1087
01/07/1977,965
02/07/1977,874
03/07/1977,793
04/07/1977,723
05/07/1977,665
06/07/1977,625
07/07/1977,594
08/07/1977,572
09/07/1977,550
10/07/1977,530
11/07/1977,509
12/07/1977,490
13/07/1977,471
14/07/1977,466
15/07/1977,483
16/07/1977,524
17/07/1977,584
18/07/1977,652
19/07/1977,664
20/07/1977,608
21/07/1977,558
22/07/1977,520
23/07/1977,509
24/07/1977,548
25/07/1977,674
26/07/1977,844
27/07/1977,957
28/07/1977,944
29/07/1977,867
30/07/1977,814
31/07/1977,775
01/08/1977,744
02/08/1977,764
03/08/1977,896
04/08/1977,1021
05/08/1977,966
06/08/1977,833
07/08/1977,730
08/08/1977,673
09/08/1977,636
10/08/1977,601
11/08/1977,559
12/08/1977,524
13/08/1977,498
14/08/1977,481
15/08/1977,483
16/08/1977,545
17/08/1977,681
18/08/1977,1012
19/08/1977,1419
20/08/1977,1617
21/08/1977,1481
22/08/1977,1257
23/08/1977,1099
24/08/1977,1005
25/08/1977,960
26/08/1977,915
27/08/1977,854
28/08/1977,790
29/08/1977,735
30/08/1977,726
31/08/1977,777
01/09/1977,858
02/09/1977,909
03/09/1977,895
04/09/1977,818
05/09/1977,761
06/09/1977,716
07/09/1977,682
08/09/1977,638
09/09/1977,612
10/09/1977,589
11/09/1977,567
12/09/1977,542
13/09/1977,527
14/09/1977,526
15/09/1977,528
16/09/1977,564
17/09/1977,734
18/09/1977,1048
19/09/1977,1370
20/09/1977,1447
21/09/1977,1260
22/09/1977,1070
23/09/1977,952
24/09/1977,876
25/09/1977,816
26/09/1977,760
27/09/1977,707
28/09/1977,665
29/09/1977,632
30/09/1977,634
01/10/1977,797
02/10/1977,1100
03/10/1977,1401
04/10/1977,1510
05/10/1977,1449
06/10/1977,1350
07/10/1977,1292
08/10/1977,1242
09/10/1977,1162
10/10/1977,1064
11/10/1977,972
12/10/1977,921
13/10/1977,961
14/10/1977,1124
15/10/1977,1377
16/10/1977,1763
17/10/1977,2288
18/10/1977,2907
19/10/1977,3120
20/10/1977,2758
21/10/1977,2346
22/10/1977,2065
23/10/1977,1871
24/10/1977,1715
25/10/1977,1599
26/10/1977,1531
27/10/1977,1504
28/10/1977,1465
29/10/1977,1388
30/10/1977,1284
31/10/1977,1192
01/11/1977,1182
02/11/1977,1270
03/11/1977,1373
04/11/1977,1398
05/11/1977,1311
06/11/1977,1174
07/11/1977,1078
08/11/1977,1012
09/11/1977,959
10/11/1977,956
11/11/1977,1191
12/11/1977,1839
13/11/1977,2504
14/11/1977,2511
15/11/1977,2093
16/11/1977,1757
17/11/1977,1568
18/11/1977,1448
19/11/1977,1353
20/11/1977,1247
21/11/1977,1139
22/11/1977,1042
23/11/1977,991
24/11/1977,995
25/11/1977,1036
26/11/1977,1042
27/11/1977,990
28/11/1977,958
29/11/1977,934
30/11/1977,915
01/12/1977,880
02/12/1977,941
03/12/1977,1189
04/12/1977,1490
05/12/1977,1669
06/12/1977,1628
07/12/1977,1531
08/12/1977,1632
09/12/1977,1885
10/12/1977,1986
11/12/1977,1855
12/12/1977,1719
13/12/1977,1624
14/12/1977,1525
15/12/1977,1415
16/12/1977,1311
17/12/1977,1217
18/12/1977,1120
19/12/1977,1029
20/12/1977,961
21/12/1977,921
22/12/1977,898
23/12/1977,866
24/12/1977,825
25/12/1977,796
26/12/1977,765
27/12/1977,727
28/12/1977,684
29/12/1977,645
30/12/1977,607
31/12/1977,570
01/01/1978,531
02/01/1978,501
03/01/1978,475
04/01/1978,457
05/01/1978,440
06/01/1978,430
07/01/1978,436
08/01/1978,460
09/01/1978,461
10/01/1978,451
11/01/1978,446
12/01/1978,442
13/01/1978,430
14/01/1978,433
15/01/1978,443
16/01/1978,437
17/01/1978,408
18/01/1978,390
19/01/1978,395
20/01/1978,423
21/01/1978,486
22/01/1978,540
23/01/1978,532
24/01/1978,513
25/01/1978,495
26/01/1978,489
27/01/1978,515
28/01/1978,543
29/01/1978,521
30/01/1978,470
